country_code,reg_id,regional_name,tl,period,deaths_cummean_1619,deaths_growth_1619,typology
AUS,AU1,New South Wales,2,January to August,31842.25,-1.322927870989021,NA
AUS,AU2,Victoria,2,January to August,22234.5,0.8252940250511598,NA
AUS,AU3,Queensland,2,January to August,18826.25,0.1155301772790551,NA
AUS,AU4,South Australia,2,January to August,7247,0.1103905064164579,NA
AUS,AU5,Western Australia,2,January to August,8145.75,-1.654236871988457,NA
AUS,AU6,Tasmania,2,January to August,2596.5,-9.917196225688429,NA
AUS,AU7,Northern Territory,2,January to August,1865.75,-0.7905667961945584,NA
AUS,AU8,Australian Capital Territory,2,January to August,1865.75,-0.7905667961945584,NA
AUT,AT11,Burgenland,2,January to August,2250,-0.5333333333333301,NA
AUT,AT111,Mittelburgenland,3,January to August,326.25,2.988505747126435,Regions far from a metropolitan area
AUT,AT112,Nordburgenland,3,January to August,1133.25,-2.934039267593203,Metropolitan region
AUT,AT113,Südburgenland,3,January to August,790.5,1.454775458570534,Regions far from a metropolitan area
AUT,AT12,Lower Austria,2,January to August,11553.25,2.35215199186376,NA
AUT,AT121,Mostviertel-Eisenwurzen,3,January to August,1621.5,1.757631822386685,Regions near a metropolitan area
AUT,AT122,Niederösterreich-Süd,3,January to August,1889.75,0.9657362084931842,Regions near a metropolitan area
AUT,AT123,Sankt Pölten,3,January to August,1008.25,-3.099429704934287,Regions far from a metropolitan area
AUT,AT124,Waldviertel,3,January to August,1719,3.839441535776622,Regions far from a metropolitan area
AUT,AT125,Weinviertel,3,January to August,1046.25,1.792114695340508,Metropolitan region
AUT,AT126,Wiener Umland/Nordteil,3,January to August,2076,5.780346820809257,Metropolitan region
AUT,AT127,Wiener Umland/Südteil,3,January to August,2192.5,2.348916761687581,Metropolitan region
AUT,AT13,Vienna,2,January to August,10603.75,4.745962513261826,NA
AUT,AT130,Vienna,3,January to August,10603.75,4.745962513261826,Metropolitan region
AUT,AT21,Carinthia,2,January to August,4066.25,-1.506301875192129,NA
AUT,AT211,Klagenfurt-Villach,3,January to August,2013,-4.222553402881268,Regions far from a metropolitan area
AUT,AT212,Oberkärnten,3,January to August,923.75,0.4600811907983671,Regions far from a metropolitan area
AUT,AT213,Unterkärnten,3,January to August,1129.5,1.726427622841964,Regions far from a metropolitan area
AUT,AT22,Styria,2,January to August,8307.75,4.67334717582979,NA
AUT,AT221,Graz,3,January to August,2462.25,9.290283277490108,Metropolitan region
AUT,AT222,Liezen,3,January to August,562.25,0.6669630947087501,Regions far from a metropolitan area
AUT,AT223,Östliche Obersteiermark,3,January to August,1359.25,3.660106676476005,Regions far from a metropolitan area
AUT,AT224,Oststeiermark,3,January to August,1732,5.080831408775977,Regions near a metropolitan area
AUT,AT225,West- und Südsteiermark,3,January to August,1362.5,2.311926605504588,Metropolitan region
AUT,AT226,Westliche Obersteiermark,3,January to August,829.5,-1.627486437613024,Regions far from a metropolitan area
AUT,AT31,Upper Austria,2,January to August,8944.5,0.5869528760690912,NA
AUT,AT311,Innviertel,3,January to August,1744.5,-1.289767841788481,Regions near a metropolitan area
AUT,AT312,Linz-Wels,3,January to August,3478,0.2587694077055724,Metropolitan region
AUT,AT313,Mühlviertel,3,January to August,1226.5,1.671422747655926,Metropolitan region
AUT,AT314,Steyr-Kirchdorf,3,January to August,1007,3.574975173783512,Regions near a metropolitan area
AUT,AT315,Traunviertel,3,January to August,1488.5,0.6382264024185513,Regions near a metropolitan area
AUT,AT32,Salzburg,2,January to August,3001.75,6.071458315982348,NA
AUT,AT321,Lungau,3,January to August,127.5,-6.666666666666665,Regions far from a metropolitan area
AUT,AT322,Pinzgau-Pongau,3,January to August,910,9.8901098901099,Regions far from a metropolitan area
AUT,AT323,Salzburg und Umgebung,3,January to August,1964.25,5.129184166984846,Metropolitan region
AUT,AT33,Tyrol,2,January to August,3994.5,4.243334585054459,NA
AUT,AT331,Außerfern,3,January to August,182.75,-6.976744186046513,Regions far from a metropolitan area
AUT,AT332,Innsbruck,3,January to August,1635,3.853211009174307,Metropolitan region
AUT,AT333,Osttirol,3,January to August,316.5,-6.477093206951023,Regions far from a metropolitan area
AUT,AT334,Tiroler Oberland,3,January to August,522.5,5.837320574162686,Regions near a metropolitan area
AUT,AT335,Tiroler Unterland,3,January to August,1337.75,8.166697813492796,Regions near a metropolitan area
AUT,AT34,Vorarlberg,2,January to August,1991.25,3.151286880100446,NA
AUT,AT341,Bludenz-Bregenzer Wald,3,January to August,496.5,-7.351460221550854,Regions far from a metropolitan area
AUT,AT342,Rheintal-Bodenseegebiet,3,January to August,1494.75,6.639906338852653,Regions far from a metropolitan area
BEL,BE1,Brussels Capital Region,2,January to August,6086.25,18.61162456356542,NA
BEL,BE100,Arr. de Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad,3,January to August,6086.25,18.61162456356542,Metropolitan region
BEL,BE2,Flemish Region,2,January to August,42256.75,10.40366332006128,NA
BEL,BE211,Arr. Antwerpen,3,January to August,6722.5,6.998884343622169,Metropolitan region
BEL,BE212,Arr. Mechelen,3,January to August,2200.25,10.1238495625497,Regions near a metropolitan area
BEL,BE213,Arr. Turnhout,3,January to August,2718.25,11.72629449094087,Regions near a metropolitan area
BEL,BE221,Arr. Hasselt,3,January to August,2621.25,17.57749165474487,Regions near a metropolitan area
BEL,BE222,Arr. Maaseik,3,January to August,1297.75,15.66172221151994,Regions near a metropolitan area
BEL,BE223,Arr. Tongeren,3,January to August,1239,21.63034705407587,Regions near a metropolitan area
BEL,BE231,Arr. Aalst,3,January to August,2008.75,10.11823273179837,Metropolitan region
BEL,BE232,Arr. Dendermonde,3,January to August,1365.25,8.478300677531593,Regions near a metropolitan area
BEL,BE233,Arr. Eeklo,3,January to August,584.75,10.3035485250107,Metropolitan region
BEL,BE234,Arr. Gent,3,January to August,3457.25,5.806638224021987,Metropolitan region
BEL,BE235,Arr. Oudenaarde,3,January to August,873.25,5.811623246492981,Regions near a metropolitan area
BEL,BE236,Arr. Sint-Niklaas,3,January to August,1559.25,9.924643257976594,Regions near a metropolitan area
BEL,BE241,Arr. Halle-Vilvoorde,3,January to August,3770.25,7.923877726941186,Metropolitan region
